Homo sapiens
Homo sapiens neanderthalensis
Homo sapiens CPEO
Homo sapiens cultivar Tunisia
Homo heidelbergensis
Acinonyx jubatus
Acinonyx jubatus soemmeringii
Ailuropoda melanoleuca
Ailuropoda melanoleuca qinlingensis
Ailurus fulgens
Ailurus fulgens styani
Akodon montensis
Alexandromys limnophilus
Allenopithecus nigroviridis
Allocricetulus eversmanni
Alouatta guariba clamitans
Alouatta seniculus
Ammotragus lervia
Anomalurus beecrofti
Anomalurus pusillus
Anoura caudifer
Anourosorex squamipes
Anteliomys olitor
Antidorcas marsupialis
Antilope cervicapra
Aonyx capensis
Aotus azarai
Aotus azarai azarai
Aotus azarai infulatus
Aotus lemurinus
Aotus nancymaae
Apodemus agrarius
Apodemus chejuensis
Apodemus chevrieri
Apodemus draco
Apodemus latronum
Apodemus peninsulae
Arabitragus jayakari
Arctictis binturong
Arctictis binturong albifrons
Arctocephalus australis
Arctocephalus forsteri
Arctocephalus pusillus
Arctocephalus townsendi
Arctonyx collaris
Artibeus hirsutus
Artibeus jamaicensis
Artibeus lituratus
Arvicanthis rufinus
Ateles belzebuth
Atilax paludinosus
Avahi laniger
Axis porcinus
Babyrousa babyrussa
Baeodon alleni
Balaena mysticetus
Balaenoptera acutorostrata
Balaenoptera bonaerensis
Balaenoptera borealis
Balaenoptera brydei
Balaenoptera edeni
Balaenoptera musculus
Balaenoptera omurai
Balaenoptera physalus
Bandicota bengalensis
Bandicota indica
Barbastella caspica
Bassaricyon gabbii
Bassariscus sumichrasti
Bauerus dubiaquercus
Bdeogale nigripes
Beatragus hunteri
Berardius bairdii
Bisbalus citus
Bison bison
Bison bonasus
Blarinella quadraticauda
Blarinella wardi
Blastocerus dichotomus
Bos frontalis
Bos grunniens
Bos indicus
Bos javanicus
Bos mutus
Bos primigenius
Bos taurus
Boselaphus tragocamelus
Brachiones przewalskii
Brachyphylla cavernarum
Bradypus variegatus
Bubalus bubalis
Bubalus carabanensis
Bubalus depressicornis
Budorcas taxicolor taxicolor
Budorcas taxicolor tibetana
Budorcas taxicolor
Budorcas taxicolor bedfordi
Budorcas tibetana
Cacajao calvus
Caenolestes fuliginosus
Callicebus cupreus
Callicebus donacophilus
Callicebus lugens
Callimico goeldii
Callithrix aurita
Callithrix geoffroyi
Callithrix jacchus
Callithrix kuhlii
Callithrix pygmaea
Callorhinus ursinus
Callosciurus erythraeus
Callospermophilus lateralis
Camelus bactrianus
Camelus dromedarius
Camelus ferus
Camelus knoblochi
Canis aureus cruesemanni
Canis familiaris
Canis latrans
Canis lupus chanco
Canis lupus lupus
Canis lupus
Canis lupus familiaris
Canis lupus laniger
Canis lupus desertorum
Canis lupus campestris
Canis lupus orion
Canis rufus
Canis simensis
Caperea marginata
Capra aegagrus
Capra falconeri
Capra hircus
Capra ibex
Capra nubiana
Capra pyrenaica
Capra sibirica
Capreolus capreolus
Capreolus pygargus tianschanicus
Capreolus pygargus
Capricornis crispus
Capricornis milneedwardsii
Capricornis milneedwardsii argyrochaetes
Capricornis rubidus
Capricornis sumatraensis
Capricornis swinhoei
Capricornis thar jamrachi
Carlito syrichta
Carollia perspicillata
Castor canadensis
Castor fiber birulai
Castor fiber subsp. birulai
Catopuma temminckii
Cavia aperea
Cavia porcellus
Cebuella pygmaea
Cebus albifrons
Cebus apella
Cebus xanthosternos
Cephalopachus bancanus
Ceratotherium simum
Cercocebus atys
Cercocebus atys atys
Cercocebus chrysogaster
Cercocebus torquatus
Cercopithecus aethiops
Cercopithecus aethiops sabaeus
Cercopithecus albogularis
Cercopithecus diana
Cercopithecus lhoesti
Cercopithecus mitis
Cercopithecus neglectus
Cervus albirostris
Cervus canadensis nannodes
Cervus elaphus songaricus
Cervus elaphus
Cervus elaphus yarkandensis
Cervus elaphus xanthopygus
Cervus elaphus hippelaphus
Cervus elaphus alxaicus
Cervus elaphus macneilli
Cervus eldi
Cervus hanglu hanglu
Cervus nippon sichuanicus
Cervus nippon kopschi
Cervus nippon hortulorum
